schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-06-17 09:50:32,2026-06-17,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781700000,25441,1974,33,08:12,-15,I-290 W,,2026-06-17 07:00,41.870039999999996,-87.6270629,14.5,,4,3,6.3,overcast,0,,0,,0,,normal,0
v2,2026-06-17 09:50:32,2026-06-17,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781700300,25441,1973,33,08:17,-10,I-290 W,,2026-06-17 07:00,41.870039999999996,-87.6270629,14.5,,4,3,6.3,overcast,0,,0,,0,,normal,0
v2,2026-06-17 09:50:32,2026-06-17,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781700600,25441,1982,33,08:23,-5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-17 09:50:32,2026-06-17,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781700900,25441,1957,33,08:27,0,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-17 09:50:32,2026-06-17,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781701200,25441,1956,33,08:32,5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-17 09:50:32,2026-06-17,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781701500,26094,1945,32,08:37,9,I-290 W,,2026-06-17 08:00,41.870039999999996,-87.6270629,15.0,,6,3,8.5,overcast,0,,0,,0,,normal,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1781786100,25440,1567,26,08:01,-27,I-290 W,,2026-06-18 07:00,41.870039999999996,-87.6270629,16.8,,,3,19.5,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781786400,25440,1567,26,08:06,-22,I-290 W,,2026-06-18 07:00,41.870039999999996,-87.6270629,16.8,,,3,19.5,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781786700,25440,1572,26,08:11,-17,I-290 W,,2026-06-18 07:00,41.870039999999996,-87.6270629,16.8,,,3,19.5,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781787000,25440,1567,26,08:16,-12,I-290 W,,2026-06-18 07:00,41.870039999999996,-87.6270629,16.8,,,3,19.5,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781787300,25440,1572,26,08:21,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781787600,25439,1547,26,08:25,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-18 09:46:50,2026-06-18,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781787900,25440,1574,26,08:31,3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,1,,holiday_eve,0
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1781872500,25440,1563,26,08:01,-27,I-290 W,,2026-06-19 07:00,41.870039999999996,-87.6270629,15.6,,,,7.1,clear,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1781872800,25440,1563,26,08:06,-22,I-290 W,,2026-06-19 07:00,41.870039999999996,-87.6270629,15.6,,,,7.1,clear,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1781873100,25440,1563,26,08:11,-17,I-290 W,,2026-06-19 07:00,41.870039999999996,-87.6270629,15.6,,,,7.1,clear,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1781873400,25440,1562,26,08:16,-12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1781873700,25440,1559,26,08:20,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1781874000,25440,1571,26,08:26,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-19 09:42:54,2026-06-19,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1781874300,25440,1567,26,08:31,3,I-290 W,,2026-06-19 08:00,41.870039999999996,-87.6270629,17.9,,,,7.9,clear,1,Juneteenth National Independence Day,0,,0,,federal_holiday,1
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782131700,25440,1610,27,08:01,-26,I-290 W,,2026-06-22 07:00,41.870039999999996,-87.6270629,15.6,,1,1,15.1,clear,0,,0,,0,,normal,0
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782132000,25440,1610,27,08:06,-21,I-290 W,,2026-06-22 07:00,41.870039999999996,-87.6270629,15.6,,1,1,15.1,clear,0,,0,,0,,normal,0
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782132300,25446,1592,27,08:11,-16,I-290 W,,2026-06-22 07:00,41.870039999999996,-87.6270629,15.6,,1,1,15.1,clear,0,,0,,0,,normal,0
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782132600,25440,1610,27,08:16,-11,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782132900,25446,1578,26,08:21,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782133200,25440,1593,27,08:26,-1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-22 11:28:08,2026-06-22,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782133500,25440,1590,26,08:31,4,I-290 W,,2026-06-22 08:00,41.870039999999996,-87.6270629,16.6,,,3,17.7,overcast,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782218100,25440,2042,34,08:09,-19,I-290 W,,2026-06-23 07:00,41.870039999999996,-87.6270629,14.6,,,,8.2,clear,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782218400,25440,2041,34,08:14,-14,I-290 W,,2026-06-23 07:00,41.870039999999996,-87.6270629,14.6,,,,8.2,clear,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782218700,25440,2041,34,08:19,-9,I-290 W,,2026-06-23 07:00,41.870039999999996,-87.6270629,14.6,,,,8.2,clear,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782219000,25440,2041,34,08:24,-4,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782219300,25440,2057,34,08:29,1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782219600,25440,2060,34,08:34,6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-23 09:27:31,2026-06-23,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782219900,25440,2034,34,08:38,11,I-290 W,,2026-06-23 08:00,41.870039999999996,-87.6270629,16.1,,,,10.8,clear,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782304500,25440,1691,28,08:03,-25,I-290 W,,2026-06-24 07:00,41.870039999999996,-87.6270629,15.1,,4,3,8.7,overcast,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782304800,25440,1688,28,08:08,-20,I-290 W,,2026-06-24 07:00,41.870039999999996,-87.6270629,15.1,,4,3,8.7,overcast,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782305100,25440,1688,28,08:13,-15,I-290 W,,2026-06-24 07:00,41.870039999999996,-87.6270629,15.1,,4,3,8.7,overcast,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782305400,25440,1670,28,08:17,-10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782305700,25440,1678,28,08:22,-5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782306000,25440,1685,28,08:28,0,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-24 09:06:01,2026-06-24,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782306300,25440,1678,28,08:32,5,I-290 W,,2026-06-24 08:00,41.870039999999996,-87.6270629,16.4,,4,3,8.1,overcast,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782390900,25440,1855,31,08:05,-22,I-290 W,,2026-06-25 07:00,41.870039999999996,-87.6270629,18.0,,,1,10.4,clear,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782391200,25440,1855,31,08:10,-17,I-290 W,,2026-06-25 07:00,41.870039999999996,-87.6270629,18.0,,,1,10.4,clear,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782391500,25440,1855,31,08:15,-12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782391800,25440,1849,31,08:20,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782392100,25440,1827,30,08:25,-3,I-290 W,,2026-06-25 07:00,41.870039999999996,-87.6270629,18.0,,,1,10.4,clear,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782392400,25440,1835,31,08:30,3,I-290 W,,2026-06-25 08:00,41.870039999999996,-87.6270629,19.7,,,1,9.7,clear,0,,0,,0,,normal,0
v2,2026-06-25 09:03:34,2026-06-25,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782392700,25440,1835,31,08:35,8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782477300,25447,1415,24,07:58,-29,I-290 W,,2026-06-26 07:00,41.870039999999996,-87.6270629,17.2,,1,1,9.7,clear,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782477600,25440,1441,24,08:04,-24,I-290 W,,2026-06-26 07:00,41.870039999999996,-87.6270629,17.2,,1,1,9.7,clear,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782477900,25440,1441,24,08:09,-19,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782478200,25440,1445,24,08:14,-14,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782478500,25447,1424,24,08:18,-9,I-290 W,,2026-06-26 07:00,41.870039999999996,-87.6270629,17.2,,1,1,9.7,clear,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782478800,25447,1422,24,08:23,-4,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-26 09:02:55,2026-06-26,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782479100,25447,1420,24,08:28,1,I-290 W,,2026-06-26 08:00,41.870039999999996,-87.6270629,17.7,,1,3,13.7,overcast,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782736500,25440,1643,27,08:02,-26,I-290 W,,2026-06-29 07:00,41.870039999999996,-87.6270629,24.8,,1,95,11.5,light_rain,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782736800,25440,1655,28,08:07,-20,I-290 W,,2026-06-29 07:00,41.870039999999996,-87.6270629,24.8,,1,95,11.5,light_rain,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782737100,25440,1654,28,08:12,-15,I-290 W,,2026-06-29 07:00,41.870039999999996,-87.6270629,24.8,,1,95,11.5,light_rain,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782737400,25440,1654,28,08:17,-10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782737700,25440,1664,28,08:22,-5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782738000,25440,1650,28,08:27,0,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-29 10:30:15,2026-06-29,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782738300,25440,1650,28,08:32,4,I-290 W,,2026-06-29 08:00,41.870039999999996,-87.6270629,26.4,,1,95,13.7,light_rain,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1782822900,25446,1656,28,08:02,-25,I-290 W,,2026-06-30 07:00,41.870039999999996,-87.6270629,26.0,,,,15.8,clear,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1782823200,25446,1656,28,08:07,-20,I-290 W,,2026-06-30 07:00,41.870039999999996,-87.6270629,26.0,,,,15.8,clear,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1782823500,25439,1661,28,08:12,-15,I-290 W,,2026-06-30 07:00,41.870039999999996,-87.6270629,26.0,,,,15.8,clear,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1782823800,25446,1655,28,08:17,-10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1782824100,25440,1671,28,08:22,-5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1782824400,25440,1674,28,08:27,0,I-290 W,,2026-06-30 08:00,41.870039999999996,-87.6270629,27.3,,,95,16.9,light_rain,0,,0,,0,,normal,0
v2,2026-06-30 08:55:16,2026-06-30,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1782824700,25440,1671,28,08:32,5,I-290 W,,2026-06-30 08:00,41.870039999999996,-87.6270629,27.3,,,95,16.9,light_rain,0,,0,,0,,normal,0
