schema_version,run_timestamp_local,date_local,weekday,origin_name,origin_address,destination_name,destination_address,depart_time_local,depart_time_unix,distance_meters,drive_duration_seconds,drive_duration_minutes,estimated_arrival_local,arrival_delta_min,route_via,route_summary,weather_hour_local,weather_lat,weather_lon,weather_temp_c,weather_precip_mm,weather_precip_prob_pct,weather_code,weather_wind_kmh,weather_class,is_federal_holiday,federal_holiday_name,is_cps_off,cps_off_reason,is_holiday_eve,dst_transition,day_type,exclude_from_model
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784292300,25440,1694,28,08:13,-15,I-290 W,,2026-07-17 07:00,41.870039999999996,-87.6270629,25.1,,2,,1.9,clear,0,,0,,0,,normal,0
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784292600,25440,1696,28,08:18,-10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784292900,25440,1671,28,08:22,-5,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784293200,25440,1666,28,08:27,0,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-17 08:04:25,2026-07-17,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784293500,25440,1659,28,08:32,5,I-290 W,,2026-07-17 08:00,41.870039999999996,-87.6270629,26.1,,3,,6.8,clear,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784550900,25440,1640,27,08:02,-26,I-290 W,,2026-07-20 07:00,41.870039999999996,-87.6270629,19.6,,,,5.8,clear,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784551200,25440,1640,27,08:07,-21,I-290 W,,2026-07-20 07:00,41.870039999999996,-87.6270629,19.6,,,,5.8,clear,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784551500,25440,1652,28,08:12,-15,I-290 W,,2026-07-20 07:00,41.870039999999996,-87.6270629,19.6,,,,5.8,clear,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784551800,25446,1628,27,08:17,-11,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784552100,25439,1625,27,08:22,-6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784552400,25446,1619,27,08:26,-1,I-290 W,,2026-07-20 08:00,41.870039999999996,-87.6270629,20.9,,,3,7.9,overcast,0,,0,,0,,normal,0
v2,2026-07-20 08:48:01,2026-07-20,Mon,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784552700,25446,1636,27,08:32,4,I-290 W,,2026-07-20 08:00,41.870039999999996,-87.6270629,20.9,,,3,7.9,overcast,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784637300,25440,2363,39,08:14,-14,I-290 W,,2026-07-21 07:00,41.870039999999996,-87.6270629,23.0,,9,2,15.9,partly_cloudy,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784637600,25440,2363,39,08:19,-9,I-290 W,,2026-07-21 07:00,41.870039999999996,-87.6270629,23.0,,9,2,15.9,partly_cloudy,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784637900,25440,2362,39,08:24,-4,I-290 W,,2026-07-21 07:00,41.870039999999996,-87.6270629,23.0,,9,2,15.9,partly_cloudy,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784638200,25440,2362,39,08:29,1,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784638500,25446,2347,39,08:34,6,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784638800,25439,2310,38,08:38,10,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-21 08:16:14,2026-07-21,Tue,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784639100,25446,2308,38,08:43,15,I-290 W,,2026-07-21 08:00,41.870039999999996,-87.6270629,24.0,,1,,14.4,clear,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784723700,25217,2158,36,08:10,-17,I-290 W,,2026-07-22 07:00,41.870039999999996,-87.6270629,16.9,,,3,9.7,overcast,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784724000,25217,2158,36,08:15,-12,I-290 W,,2026-07-22 07:00,41.870039999999996,-87.6270629,16.9,,,3,9.7,overcast,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784724300,25217,2157,36,08:20,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784724600,25211,2157,36,08:25,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784724900,25440,2201,37,08:31,4,I-290 W,,2026-07-22 07:00,41.870039999999996,-87.6270629,16.9,,,3,9.7,overcast,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784725200,25440,2199,37,08:36,9,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-22 08:21:16,2026-07-22,Wed,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784725500,25440,2163,36,08:41,13,I-290 W,,2026-07-22 08:00,41.870039999999996,-87.6270629,17.0,,2,2,15.3,partly_cloudy,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784810100,25446,2153,36,08:10,-17,I-290 W,,2026-07-23 07:00,41.870039999999996,-87.6270629,14.2,,,,4.4,clear,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784810400,25446,2153,36,08:15,-12,I-290 W,,2026-07-23 07:00,41.870039999999996,-87.6270629,14.2,,,,4.4,clear,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784810700,25446,2152,36,08:20,-7,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784811000,25440,2150,36,08:25,-2,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784811300,25446,2136,36,08:30,3,I-290 W,,2026-07-23 07:00,41.870039999999996,-87.6270629,14.2,,,,4.4,clear,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784811600,25440,2157,36,08:35,8,I-290 W,,2026-07-23 08:00,41.870039999999996,-87.6270629,17.0,,,,5.1,clear,0,,0,,0,,normal,0
v2,2026-07-23 08:23:44,2026-07-23,Thu,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784811900,25439,2121,35,08:40,12,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:35,1784896500,25440,1489,25,07:59,-28,I-290 W,,2026-07-24 07:00,41.870039999999996,-87.6270629,17.2,,,,5.0,clear,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:40,1784896800,25440,1489,25,08:04,-23,I-290 W,,2026-07-24 07:00,41.870039999999996,-87.6270629,17.2,,,,5.0,clear,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:45,1784897100,25440,1489,25,08:09,-18,I-290 W,,2026-07-24 07:00,41.870039999999996,-87.6270629,17.2,,,,5.0,clear,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:50,1784897400,25440,1489,25,08:14,-13,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",07:55,1784897700,25440,1472,25,08:19,-8,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:00,1784898000,25440,1492,25,08:24,-3,I-290 W,,,41.870039999999996,-87.6270629,,,,,,overcast,0,,0,,0,,normal,0
v2,2026-07-24 08:17:03,2026-07-24,Fri,Home,"1001 S State St, Chicago, IL 60605",Office,"5911 Butterfield Rd, Hillside, IL 60162",08:05,1784898300,25440,1475,25,08:29,2,I-290 W,,2026-07-24 08:00,41.870039999999996,-87.6270629,19.4,,,3,5.4,overcast,0,,0,,0,,normal,0
